Country,State
Afghanistan,
Albania,
Algeria,
Andorra,
Angola,
Antigua and Barbuda,
Argentina,
Armenia,
Australia,Australian Capital Territory
Australia,New South Wales
Australia,Northern Territory
Australia,Queensland
Australia,South Australia
Australia,Tasmania
Australia,Victoria
Australia,Western Australia
Austria,
Azerbaijan,
Bahamas,
Bahrain,
Bangladesh,
Barbados,
Belarus,
Belgium,
Belize,
Benin,
Bhutan,
Bolivia,
Bosnia and Herzegovina,
Botswana,
Brazil,
Brunei,
Bulgaria,
Burkina Faso,
Burma,
Burundi,
Cabo Verde,
Cambodia,
Cameroon,
Canada,Alberta
Canada,British Columbia
Canada,Diamond Princess
Canada,Grand Princess
Canada,Manitoba
Canada,New Brunswick
Canada,Newfoundland and Labrador
Canada,Northwest Territories
Canada,Nova Scotia
Canada,Ontario
Canada,Prince Edward Island
Canada,Quebec
Canada,Recovered
Canada,Saskatchewan
Canada,Yukon
Central African Republic,
Chad,
Chile,
China,Anhui
China,Beijing
China,Chongqing
China,Fujian
China,Gansu
China,Guangdong
China,Guangxi
China,Guizhou
China,Hainan
China,Hebei
China,Heilongjiang
China,Henan
China,Hong Kong
China,Hubei
China,Hunan
China,Inner Mongolia
China,Jiangsu
China,Jiangxi
China,Jilin
China,Liaoning
China,Macau
China,Ningxia
China,Qinghai
China,Shaanxi
China,Shandong
China,Shanghai
China,Shanxi
China,Sichuan
China,Tianjin
China,Tibet
China,Xinjiang
China,Yunnan
China,Zhejiang
Colombia,
Congo (Brazzaville),
Congo (Kinshasa),
Costa Rica,
Cote d'Ivoire,
Croatia,
Cuba,
Cyprus,
Czechia,
Denmark,Faroe Islands
Denmark,Greenland
Denmark,
Diamond Princess,
Djibouti,
Dominica,
Dominican Republic,
Ecuador,
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,
Estonia,
Eswatini,
Ethiopia,
Fiji,
Finland,
France,French Guiana
France,French Polynesia
France,Guadeloupe
France,Martinique
France,Mayotte
France,New Caledonia
France,Reunion
France,Saint Barthelemy
France,Saint Pierre and Miquelon
France,St Martin
France,
Gabon,
Gambia,
Georgia,
Germany,
Ghana,
Greece,
Grenada,
Guatemala,
Guinea,
Guinea-Bissau,
Guyana,
Haiti,
Holy See,
Honduras,
Hungary,
Iceland,
India,
Indonesia,
Iran,
Iraq,
Ireland,
Israel,
Italy,
Jamaica,
Japan,
Jordan,
Kazakhstan,
Kenya,
"Korea, South",
Kosovo,
Kuwait,
Kyrgyzstan,
Laos,
Latvia,
Lebanon,
Liberia,
Libya,
Liechtenstein,
Lithuania,
Luxembourg,
Madagascar,
Malawi,
Malaysia,
Maldives,
Mali,
Malta,
Mauritania,
Mauritius,
Mexico,
Moldova,
Monaco,
Mongolia,
Montenegro,
Morocco,
Mozambique,
MS Zaandam,
Namibia,
Nepal,
Netherlands,Aruba
Netherlands,"Bonaire, Sint Eustatius and Saba"
Netherlands,Curacao
Netherlands,Sint Maarten
Netherlands,
New Zealand,
Nicaragua,
Niger,
Nigeria,
North Macedonia,
Norway,
Oman,
Pakistan,
Panama,
Papua New Guinea,
Paraguay,
Peru,
Philippines,
Poland,
Portugal,
Qatar,
Romania,
Russia,
Rwanda,
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
San Marino,
Sao Tome and Principe,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,
Sierra Leone,
Singapore,
Slovakia,
Slovenia,
Somalia,
South Africa,
South Sudan,
Spain,
Sri Lanka,
Sudan,
Suriname,
Sweden,
Switzerland,
Syria,
Taiwan*,
Tanzania,
Thailand,
Timor-Leste,
Togo,
Trinidad and Tobago,
Tunisia,
Turkey,
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,Anguilla
United Kingdom,Bermuda
United Kingdom,British Virgin Islands
United Kingdom,Cayman Islands
United Kingdom,Channel Islands
United Kingdom,Falkland Islands (Malvinas)
United Kingdom,Gibraltar
United Kingdom,Isle of Man
United Kingdom,Montserrat
United Kingdom,Turks and Caicos Islands
United Kingdom,
Uruguay,
US,
Uzbekistan,
Venezuela,
Vietnam,
West Bank and Gaza,
Western Sahara,
Yemen,
Zambia,
Zimbabwe,
